,Class,Shrt_Desc,Water_(g),Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Copper_mg),Panto_Acid_mg),Vit_A_IU,Vit_A_RAE,Vit_D_µg,Vit_D_IU,FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Calcium_(g),Iron_(g),Magnesium_(g),Phosphorus_(g),Potassium_(g),Sodium_(g),Zinc_(g),Manganese_(g),Selenium_(g),Vit_C_(g),Thiamin_(g),Riboflavin_(g),Niacin_(g),Vit_B6_(g),Folate_Tot_(g),Folic_Acid_(g),Food_Folate_(g),Folate_DFE_(g),Choline_Tot_ (g),Vit_B12_(g),Retinol_(g),Alpha_Carot_(g),Beta_Carot_(g),Beta_Crypt_(g),Lycopene_(g),Lut+Zea_ (g),Vit_E_(g),Vit_K_(g),Cholestrl_(g),GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct,Energ_Kcal
2878,2878,"INF FORMU,MEAD JOHNS,ENFA,LIPIL,W/ IRO,LIQ CONC,W/ ARA & DHA",75.34,2.76,6.96,0.6,14.34,0.0,14.0,0.098,,394.0,118.0,2.0,78.0,3.08,2.656,1.4180000000000001,0.102,0.00236,0.011000000000000001,0.07,0.142,0.035,0.00131,,3.6e-05,0.0158,0.000105,0.000184,0.0013130000000000001,7.900000000000001e-05,0.00021,0.00021,0.0,0.00036,0.0179,3.9e-06,0.00118,0.0,0.0,0.0,0.0,0.0,0.00122,0.000103,0.001,31.0,1 fl oz,,,0.0,131
2879,2879,"MORI-NU,TOFU,SILKEN,SOFT",89.0,4.8,2.7,0.6,2.9,0.1,1.31,0.207,,0.0,0.0,,,0.35700000000000004,0.522,1.55,0.031,0.00082,0.028999999999999998,0.062,0.18,0.005,0.0005200000000000001,,,0.0,0.0001,4e-05,0.0003,1.1e-05,,,,,,0.0,0.0,,,,,,,,0.0,84.0,1 slice,,,0.0,55
2880,2880,"APPLES,RAW,WO/SKN,CKD,BLD",85.47,0.26,0.36,0.28,13.64,2.4,11.01,0.035,0.046,44.0,2.0,0.0,0.0,0.057999999999999996,0.013999999999999999,0.10400000000000001,0.005,0.00018999999999999998,0.003,0.008,0.08800000000000001,0.001,4e-05,0.000118,3e-06,0.0002,1.6e-05,1.2e-05,9.499999999999999e-05,4.4e-05,1e-05,0.0,1e-05,1e-05,0.0034,0.0,0.0,0.0,0.00018999999999999998,0.00014,0.0,0.00018999999999999998,5e-05,6e-06,0.0,171.0,"1 cup, slices",,,0.0,53
2881,2881,"GOOSE,DOMESTICATED,MEAT&SKN,CKD,RSTD",51.95,25.16,21.92,0.97,0.0,0.0,0.0,0.264,1.53,70.0,21.0,0.1,3.0,6.87,10.25,2.52,0.013000000000000001,0.00283,0.022000000000000002,0.27,0.32899999999999996,0.07,0.00262,2.3e-05,0.000218,0.0,7.7e-05,0.000323,0.004168,0.00037,2e-05,0.0,2e-05,2e-05,0.0665,4.1e-06,0.00021,0.0,0.0,0.0,0.0,0.0,0.0017399999999999998,5.1e-05,0.091,140.0,"1 cup, chopped or diced",188.0,"1 unit,  (yield from 1 lb ready-to-cook goose)",28.0,305
2882,2882,"LAMBS QUARTERS,CKD,BLD,DRND,W/SALT",88.9,3.2,0.7,2.2,5.0,2.1,0.62,0.19699999999999998,0.062,7816.0,391.0,0.0,0.0,0.052000000000000005,0.131,0.307,0.258,0.0007,0.023,0.045,0.28800000000000003,0.265,0.0003,0.0005250000000000001,9e-06,0.037000000000000005,0.0001,0.00026000000000000003,0.0009,0.000174,0.00014,0.0,0.00014,0.00014,0.0005,0.0,0.0,4e-05,0.04688,0.0,0.0,0.01857,,0.004942,0.0,180.0,"1 cup, chopped",,,0.0,32
2883,2883,"PORK,CURED,HAM,SLICE,BONE-IN,LN,HTD,PAN-BROIL",65.33,27.18,4.09,3.17,0.74,0.0,0.74,0.426,0.758,0.0,0.0,1.1,44.0,1.253,1.6130000000000002,0.644,0.015,0.0014199999999999998,0.025,0.29600000000000004,0.42700000000000005,0.87,0.0030399999999999997,2.2e-05,0.00025299999999999997,0.0,0.000575,0.000317,0.007767,0.00054,2e-05,0.0,2e-05,2e-05,0.1129,6.6e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.073,85.0,"1 serving,  (3 oz)",366.0,1 slice,14.0,148
2884,2884,"FORMULATED BAR,SLIM-FAST OPTIMA MEAL BAR,MILK CHOC PNUT",10.87,16.19,8.92,3.81,60.21,5.1,25.0,0.284,10.1,3133.0,940.0,5.4,214.0,5.36,2.428,1.1320000000000001,0.6679999999999999,0.00498,0.25,0.6729999999999999,0.289,0.253,0.005730000000000001,0.000743,0.00046699999999999997,0.0966,0.0017,0.0019,0.0212,0.0021000000000000003,0.0043,0.004220000000000001,8e-05,0.00725,0.0406,7.900000000000001e-05,0.0094,0.0,0.0,0.0,0.0,0.0,0.006,0.0012929999999999999,0.006999999999999999,55.0,1 bar,,,0.0,386
2885,2885,"CEREALS RTE,KELLOGG,KELLOGG'S CINNABON CRL",2.5,5.7,7.3,1.2,83.3,3.9,41.6,,,1741.0,,4.0,161.0,1.1,3.0,1.4,0.026000000000000002,0.0157,0.013000000000000001,0.057,0.129,0.385,0.0056,,,0.065,0.00146,0.00159,0.0184,0.00183,0.00358,0.00339,0.00018999999999999998,0.00595,,5.400000000000001e-05,,,,,,,0.0,,0.0,30.0,"1 cup,  (1 NLEA serving)",,,0.0,410
2886,2886,"PILLSBURY,TRADITIONAL FUDGE BROWNIE MIX,DRY",3.1,4.8,12.1,1.7,78.3,,49.6,,,,,,,2.608,5.914,0.79,,0.00281,,,,0.292,,,,,,,,,,,,,,,,,,,,,,,,30.0,1 serving,,,0.0,441
2887,2887,"SYRUPS,TABLE BLENDS,PANCAKE,W/BUTTER",24.0,0.0,1.6,0.2,74.1,0.0,,0.209,0.025,61.0,14.0,,,1.01,0.47,0.06,0.002,8.999999999999999e-05,0.002,0.01,0.003,0.098,4e-05,8.599999999999999e-05,7.000000000000001e-06,0.0,1.1e-05,8.999999999999999e-06,2e-05,0.0,0.0,0.0,0.0,0.0,,0.0,0.00013000000000000002,,,,,,,,0.004,20.0,1 tbsp,315.0,1 cup,0.0,296
2888,2888,"TOMATO PRODUCTS,CND,SAU,W/ONIONS,GRN PEPPERS,&CELERY",88.28,0.94,0.74,1.27,8.77,1.4,7.36,0.198,0.221,810.0,41.0,0.0,0.0,0.133,0.102,0.337,0.013000000000000001,0.0007599999999999999,0.021,0.038,0.39799999999999996,0.546,0.00028000000000000003,0.000244,6e-06,0.0132,6.7e-05,0.00012,0.0010949999999999998,0.000194,0.00014,0.0,0.00014,0.00014,0.013000000000000001,0.0,0.0,0.0,0.00483,5.9999999999999995e-05,0.18454,0.0003,0.0011799999999999998,3.700000000000001e-05,0.0,250.0,1 cup,411.0,"1 can,  15 oz (303 x 406)",0.0,41
2889,2889,"RICE & VERMICELLI MIX,RICE PILAF FLAVOR,UNPREP",8.04,10.42,1.37,3.87,76.31,1.2,1.53,0.166,0.715,14.0,4.0,0.0,0.0,0.307,0.373,0.377,0.083,0.00244,0.032,0.154,0.188,1.3030000000000002,0.00101,0.0008820000000000001,0.000324,0.0041,0.000603,8.7e-05,0.0061270000000000005,0.0004,0.00212,0.0019199999999999998,0.0002,0.0034700000000000004,0.0175,2e-07,4e-05,0.0,1e-05,0.0,0.0,0.00028,4e-05,5e-06,0.001,68.0,.333 cup,9.6,1 tbsp,0.0,359
2890,2890,"VEAL,SHANK,LN,RAW",77.96,19.77,1.64,0.98,0.0,0.0,0.0,0.10300000000000001,0.66,0.0,0.0,0.7,27.0,0.639,0.758,0.10400000000000001,0.011000000000000001,0.00119,0.033,0.212,0.163,0.109,0.0034200000000000003,1e-05,0.00013000000000000002,0.0,8.400000000000001e-05,0.00039,0.005370000000000001,0.000403,2.9999999999999997e-05,0.0,2.9999999999999997e-05,2.9999999999999997e-05,0.0999,1.92e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00015,9e-06,0.062,85.0,3 oz,113.0,1 serving,51.0,94
2891,2891,"WHEAT FLR,WHOLE-GRAIN,SOFT WHEAT",12.42,9.61,1.95,1.53,74.48,13.1,1.02,0.475,1.011,9.0,0.0,0.0,0.0,0.43,0.28300000000000003,1.167,0.033,0.00371,0.11699999999999999,0.32299999999999995,0.39399999999999996,0.003,0.00296,0.003399,0.000127,0.0,0.000297,0.000188,0.005347,0.00019099999999999998,0.00028,0.0,0.00028,0.00028,0.0312,,0.0,0.0,5e-05,0.0,0.0,0.0022,0.00053,1.9e-05,0.0,,,,,0.0,332
2892,2892,"ROUGHY,ORANGE,RAW",75.67,16.41,0.7,1.08,0.0,0.0,0.0,0.075,0.051,70.0,21.0,,,0.015,0.239,0.109,0.009000000000000001,0.00101,0.017,0.107,0.16699999999999998,0.07200000000000001,0.00022999999999999998,5e-05,0.0006670000000000001,0.0,3.1e-05,4.5e-05,0.00153,5.2000000000000004e-05,0.00026000000000000003,0.0,0.00026000000000000003,0.00026000000000000003,,3.8e-06,0.00021,0.0,0.0,0.0,0.0,0.0,0.0012,7.000000000000001e-06,0.06,85.0,3 oz,,,0.0,76
2893,2893,"PAPAYA,CND,HVY SYRUP,DRND",43.33,0.14,0.55,0.15,55.83,1.5,52.2,0.01,0.015,6.0,0.0,,,0.268,0.076,0.096,0.021,0.00029,0.006,0.006,0.067,0.009000000000000001,5e-05,1e-05,4e-06,0.0035,1.5e-05,1.5e-05,6e-05,1.5e-05,,,,,,,,1e-05,2.9999999999999997e-05,1e-05,1e-05,4e-05,,3e-06,,39.0,1 piece,,,0.0,206
2894,2894,"CHICKEN,BROILERS OR FRYERS,SKN ONLY,CKD,FRIED,FLR",28.54,19.09,42.58,0.45,9.34,,,0.079,0.674,232.0,70.0,,,11.67,18.01,9.44,0.013999999999999999,0.0015199999999999999,0.017,0.126,0.125,0.053,0.00115,6e-05,0.000629,0.0,9.7e-05,0.000165,0.005817999999999999,0.0001,0.00033,0.00029,4e-05,0.00053,,1.8000000000000001e-06,0.0007,,,,,,,,0.073,33.0,"1 unit,  (yield from 1 lb ready-to-cook chicken)",56.0,".5 chicken, skin only",0.0,502
2895,2895,"CORN,SWT,WHITE,FRZ,KRNLS CUT OFF COB,UNPREP",75.0,3.02,0.77,0.48,20.73,2.9,9.09,0.036000000000000004,0.28,3.0,0.0,0.0,0.0,0.184,0.182,0.342,0.004,0.00041,0.018000000000000002,0.07,0.213,0.003,0.00037,0.000126,7.000000000000001e-06,0.0063,8.3e-05,7.000000000000001e-05,0.001726,0.000178,0.00036,0.0,0.00036,0.00036,,0.0,0.0,0.0,1e-05,0.0,0.0,0.00035,,3e-06,0.0,165.0,1 cup,284.0,"1 package,  (10 oz)",0.0,88
2896,2896,"TUNA,WHITE,CND IN H2O,WO/SALT,DRND SOL",74.02,23.62,2.97,0.63,0.0,0.0,,0.039,0.124,19.0,6.0,,,0.792,0.784,1.109,0.013999999999999999,0.00097,0.033,0.217,0.237,0.05,0.00048,1.9e-05,0.000657,0.0,8e-06,4.4e-05,0.005799,0.000217,2e-05,0.0,2e-05,2e-05,,1.17e-05,5.9999999999999995e-05,,,,,,,,0.042,85.0,3 oz,172.0,1 can,0.0,128
2897,2897,"CHEESE,GRUYERE",33.19,29.81,32.34,4.3,0.36,0.0,0.36,0.032,0.562,948.0,271.0,0.6,24.0,18.913,10.043,1.733,1.011,0.00016999999999999999,0.036000000000000004,0.605,0.081,0.7140000000000001,0.0039,1.7e-05,0.000145,0.0,6e-05,0.000279,0.000106,8.1e-05,0.0001,0.0,0.0001,0.0001,0.0154,1.6e-05,0.00268,0.0,0.00033,0.0,0.0,0.0,0.00028000000000000003,2.7e-05,0.11,28.0,1 oz,28.0,"1 slice,  (1 oz)",0.0,413
2898,2898,"CEREALS RTE,GENERAL MILLS,FIBER ONE 80 CAL,HONEY SQUARES",2.2,4.8,2.59,5.09,85.19,38.5,10.8,,,1667.0,,3.3,133.0,0.4,0.7,1.39,1.0,0.015,0.053,0.33299999999999996,0.22899999999999998,0.425,0.0125,,,0.02,0.00129,0.00139,0.0167,0.0016600000000000002,0.0033299999999999996,,,,,5e-05,,,,,,,,,0.0,30.0,".75 cup,  (1 NLEA serving)",,,0.0,248
2899,2899,"BEEF,RIB,EYE,SML END (RIBS 10-12),LN,0""FAT,CHOIC,CKD,BRLD",61.3,28.88,9.01,1.17,0.0,0.0,0.0,0.092,0.5670000000000001,0.0,0.0,,,3.43,3.595,0.332,0.016,0.00198,0.025,0.22699999999999998,0.363,0.06,0.00549,1.1e-05,0.00033600000000000004,0.0,7.7e-05,0.000148,0.008520999999999999,0.000601,0.0001,0.0,0.0001,0.0001,,1.8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00041,1.4999999999999999e-05,0.09,85.0,3 oz,236.0,"1 steak,  (yield from 297g raw meat)",19.0,205
2900,2900,"BEEF,SHLDR POT RST OR STEAK,BNLESS,LN,0"" FAT,ALL GRDS,RAW",73.17,21.64,4.09,1.13,0.0,0.0,0.0,0.07400000000000001,0.795,6.0,2.0,0.0,1.0,1.653,2.086,0.29600000000000004,0.012,0.00264,0.025,0.23600000000000002,0.39899999999999997,0.073,0.006860000000000001,1.3000000000000001e-05,0.000241,0.0,8.999999999999999e-05,0.000212,0.004618000000000001,0.000583,2.9999999999999997e-05,0.0,2.9999999999999997e-05,2.9999999999999997e-05,0.0735,2.76e-05,2e-05,0.0,0.0,0.0,0.0,0.0,0.00017999999999999998,1.4999999999999999e-05,0.065,85.0,3 oz,1027.0,1 steak,7.0,123
2901,2901,"PUMPKIN&SQUASH SD KRNLS,RSTD,WO/SALT",2.03,29.84,49.05,4.37,14.71,6.5,1.29,1.275,0.57,8.0,0.0,0.0,0.0,8.544,15.734000000000002,19.855999999999998,0.052000000000000005,0.00807,0.55,1.1740000000000002,0.7879999999999999,0.018000000000000002,0.007640000000000001,0.00449,9.4e-05,0.0018,7.000000000000001e-05,0.00015,0.00443,0.0001,0.00057,0.0,0.00057,0.00057,0.063,0.0,0.0,1e-05,5e-05,0.0,0.0,0.0003,0.0005600000000000001,4.5e-05,0.0,118.0,1 cup,28.35,1 oz,0.0,574
2902,2902,"DESSERT TOPPING,SEMI SOLID,FRZ",50.21,1.25,25.31,0.18,23.05,0.0,23.05,0.03,0.0,143.0,7.0,0.0,0.0,21.783,1.6159999999999999,0.523,0.006,0.00012,0.002,0.008,0.018000000000000002,0.025,3e-05,5.7999999999999994e-05,2.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00086,0.0,0.0,0.0,0.00096,6.3e-05,0.0,75.0,1 cup,4.0,1 tbsp,0.0,318
2903,2903,"SALMON,ATLANTIC,WILD,CKD,DRY HEAT",59.62,25.44,8.13,3.26,0.0,0.0,,0.321,1.92,44.0,13.0,,,1.2570000000000001,2.697,3.2560000000000002,0.015,0.00103,0.037000000000000005,0.256,0.628,0.055999999999999994,0.00082,2.1e-05,0.000468,0.0,0.000275,0.000487,0.010077,0.000944,0.00029,0.0,0.00029,0.00029,,3.05e-05,0.00013000000000000002,,,,,,,,0.071,85.0,3 oz,154.0,.5 fillet,0.0,182
2904,2904,"USDA COMMODITY,PORK SAUSAGE,BULK/LINKS/PATTIES,FRZ,RAW",64.92,14.95,18.56,2.0,0.0,0.0,,0.047,0.618,40.0,12.0,,,4.968,8.061,2.246,0.009000000000000001,0.00099,0.017,0.162,0.231,0.507,0.0023899999999999998,1.7999999999999994e-05,0.000217,0.0,0.0006879999999999999,0.000223,0.002619,0.000234,2.9999999999999997e-05,0.0,2.9999999999999997e-05,2.9999999999999997e-05,,8.400000000000001e-06,0.00011999999999999999,,,,,,,,0.073,28.0,1 link,,,0.0,231
2905,2905,"V8 VEG JUC,SPICY HOT V8",94.0,0.82,0.0,1.06,4.12,0.8,3.29,,,514.0,,,,0.0,0.0,0.0,0.016,0.00044,,,0.267,0.198,,,,0.0296,,,,,,,,,,,,,,,,,,,0.0,243.0,8 fl oz,243.0,1 serving,0.0,21
2906,2906,"CHICKEN,BROILERS OR FRYERS,MEAT&SKN,CKD,STWD",63.93,24.68,12.56,0.76,0.0,0.0,0.0,0.057,0.667,146.0,44.0,0.0,1.0,3.5,4.93,2.74,0.013000000000000001,0.00116,0.019,0.139,0.166,0.067,0.00176,1.9e-05,0.00018,0.0,4.6e-05,0.000148,0.005594,0.00022,5e-05,0.0,5e-05,5e-05,0.0574,2e-06,0.00044,0.0,0.0,0.0,0.0,0.0,0.00027,2.1e-05,0.078,140.0,"1 cup, chopped or diced",200.0,"1 unit,  (yield from 1 lb ready-to-cook chicken)",34.0,219
2907,2907,"CAMPBELL'S RED & WHITE,FRENCH ONION SOUP,COND",91.0,1.59,1.19,1.46,4.76,0.8,3.17,,,0.0,,,,0.794,0.0,0.397,0.016,0.0,,,0.444,0.516,,,,0.0,,,,,,,,,,,,,,,,,,,0.004,126.0,"1 serving, 1/2 cup",,,0.0,36
2908,2908,"BEEF,BRISKET,WHL,LN&FAT,1/8""FAT,ALL GRDS,CKD,BRSD",49.58,25.85,24.5,0.92,0.0,0.0,0.0,0.10400000000000001,0.31,0.0,0.0,0.4,16.0,9.44,10.89,0.85,0.006999999999999999,0.00246,0.02,0.207,0.251,0.064,0.00577,1.5e-05,0.00022799999999999999,0.0,6e-05,0.0002,0.0032700000000000003,0.00026000000000000003,7e-05,0.0,7e-05,7e-05,0.0985,2.4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00018999999999999998,1.9e-05,0.09300000000000001,85.0,3 oz,329.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",1.0,331
2909,2909,"MUSHROOMS,PORTABELLA,RAW",92.82,2.11,0.35,0.85,3.87,1.3,2.5,0.28600000000000003,1.14,0.0,0.0,0.3,10.0,0.06,0.02,0.11699999999999999,0.003,0.00031,,0.10800000000000001,0.364,0.009000000000000001,0.00053,6.900000000000001e-05,0.000186,0.0,5.9e-05,0.00013000000000000002,0.004494,0.000148,0.00028,0.0,0.00028,0.00028,0.0212,5e-07,0.0,0.0,0.0,0.0,0.0,0.0,2e-05,0.0,0.0,86.0,"1 cup, diced",84.0,"1 piece, whole",3.0,22
2910,2910,"BLACKBERRIES,RAW",88.15,1.39,0.49,0.37,9.61,5.3,4.88,0.165,0.276,214.0,11.0,0.0,0.0,0.013999999999999999,0.047,0.28,0.028999999999999998,0.00062,0.02,0.022000000000000002,0.162,0.001,0.00053,0.000646,4e-06,0.021,2e-05,2.6000000000000002e-05,0.000646,3e-05,0.00025,0.0,0.00025,0.00025,0.0085,0.0,0.0,0.0,0.00128,0.0,0.0,0.00118,0.00117,0.000198,0.0,144.0,1 cup,,,4.0,43
2911,2911,"BEEF,LOIN,TOP LOIN STEAK,BNLS,LIP OFF,LN & FAT,0"" FAT,SEL,RW",70.15,22.79,6.67,1.02,0.0,0.0,0.0,0.044000000000000004,0.391,13.0,4.0,0.1,2.0,2.91,3.25,0.42,0.013999999999999999,0.00173,0.012,0.204,0.27899999999999997,0.046,0.00352,2e-06,0.00021400000000000002,0.0,5.9e-05,0.000213,0.006267,0.0005520000000000001,4e-05,0.0,4e-05,4e-05,0.061,1.85e-05,4e-05,0.0,0.0,0.0,0.0,0.0,0.0002,1.4999999999999999e-05,0.063,85.0,3 oz,268.0,1 steak,9.0,151
2912,2912,"BEEF,NZ,IMP,OYSTER BLADE,LN,CKD,BRSD",62.38,29.87,8.46,0.63,0.0,0.0,0.0,0.09,0.0,35.0,11.0,0.2,9.0,2.925,3.022,0.348,0.005,0.00278,0.017,0.14400000000000002,0.151,0.025,0.00528,1.1e-05,2e-05,0.0,2.3e-05,0.000148,0.0016469999999999998,9.9e-05,,,,,,1.86e-05,0.00011,0.0,0.0,0.0,0.0,0.0,0.0007599999999999999,,0.087,85.0,3 oz,,,0.0,196
2913,2913,"BEEF,BTTM SIRLOIN,TRI-TIP RST,LN & FAT,0"" FAT,SEL,CKD,RSTD",63.45,26.44,9.78,1.06,0.0,0.0,0.0,0.073,0.522,0.0,0.0,,,3.595,4.841,0.321,0.021,0.00162,0.023,0.212,0.33799999999999997,0.055999999999999994,0.0048200000000000005,8.999999999999999e-06,0.00028700000000000004,0.0,7.7e-05,0.00013800000000000002,0.006906,0.000579,8e-05,0.0,8e-05,8e-05,0.1007,1.37e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00039,1.4000000000000001e-05,0.081,85.0,3 oz,547.0,"1 roast,  (yield from 666 g raw meat)",1.0,201
2914,2914,"MARTHA WHITE FOODS,MARTHA WHITE'S CHEWY FUDGE BROWNIE MX,DRY",4.0,4.42,6.16,1.84,83.58,2.9,54.76,,0.0,0.0,0.0,,,1.7,,,0.017,0.00381,,,0.051,0.457,0.00026000000000000003,,,0.0,0.0002,0.00013000000000000002,0.0016699999999999998,0.0,0.00049,,0.00049,,,0.0,,,,,,,,,0.0,28.0,1 serving,,,0.0,407
2915,2915,"GARDENBURGER SUN-DRIED TOMATO BASIL BURGER,FRZ,UNPREP",65.5,5.5,3.6,1.7,23.7,5.2,2.6,,,656.0,,,,1.0,1.2,0.8,0.05,0.0012,0.004,0.048,0.078,0.387,0.0001,,,0.012,,,,,,,,,,,,,,,,,,,0.004,71.0,1 pattie,,,0.0,149
2916,2916,"MORNINGSTAR FARMS CHIK PATTIES,FRZ,UNPREP",54.0,11.8,7.0,4.3,22.9,3.0,2.0,,,26.0,1.0,,,0.8,1.4,4.7,0.040999999999999995,0.0025,,0.126,0.392,0.835,0.0005,,,0.0,0.0003,0.0001,0.004200000000000001,0.0002,0.00011999999999999999,,0.00011999999999999999,,,1.7e-05,,,,,,,,,0.0,71.0,1 patty,,,0.0,197
2917,2917,"FAST FD,PIZZA CHAIN,14"" PIZZA,PEPPERONI TOPPING,THIN CRUST",36.05,14.01,17.61,3.33,29.0,2.3,3.22,0.11,,366.0,70.0,0.0,0.0,7.115,5.622999999999999,3.617,0.21600000000000003,0.00195,0.025,0.253,0.223,0.875,0.00164,0.000355,0.000245,0.002,0.000225,0.00016999999999999999,0.00331,9.499999999999999e-05,0.0009199999999999999,0.00056,0.00036,0.00131,0.0375,7.6e-06,0.00062,0.0,0.0009400000000000001,0.0,0.01958,0.00023999999999999998,0.00129,9.499999999999999e-05,0.037000000000000005,79.0,1 slice,597.0,1 pizza,0.0,331
2918,2918,"BEANS,PINTO,MATURE SEEDS,SPROUTED,CKD,BLD,DRND,WO/SALT",93.39,1.86,0.32,0.34,4.1,,,0.107,0.235,1.0,0.0,0.0,0.0,0.039,0.024,0.185,0.015,0.00066,0.018000000000000002,0.03,0.098,0.051,0.00016999999999999999,0.000123,6e-06,0.0061,6.7e-05,5.9e-05,0.000725,5.4000000000000005e-05,0.00029,0.0,0.00029,0.00029,,0.0,0.0,,,,,,,,0.0,,,,,0.0,22
2919,2919,"BEEF,BTTM SIRLOIN,TRI-TIP RST,LN & FAT,0"" FAT,CHOIC,RAW",69.37,20.64,9.51,1.0,0.0,0.0,0.0,0.067,0.603,0.0,0.0,,,3.4930000000000003,4.724,0.43799999999999994,0.025,0.00147,0.021,0.183,0.313,0.051,0.00361,1.3000000000000001e-05,0.000221,0.0,5.5e-05,8.7e-05,0.006658000000000001,0.0005560000000000001,0.00011,0.0,0.00011,0.00011,0.0862,1.1499999999999997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00033,1.3e-05,0.068,85.0,3 oz,271.0,1 roast,2.0,174
2920,2920,"JUICE SMOOTHIE,BOLTHOUSE FARMS,STRAWBERRY BANANA",86.0,0.31,0.18,0.75,12.76,1.0,10.99,,,20.0,,,,0.0,0.0,0.0,0.009000000000000001,0.00014,,,0.073,0.006,,,,0.0237,,,,,,,,,,,,,,,,,,,0.0,254.0,1 cup,,,,55
2921,2921,"TACO BELL,NACHOS",37.4,4.32,21.5,1.87,34.91,3.2,2.17,0.064,0.38,21.0,5.0,,,2.173,14.02,5.04,0.063,0.00075,0.042,0.198,0.36200000000000004,0.313,0.00086,0.00018700000000000002,8.599999999999999e-05,,0.000123,0.000133,0.00063,0.000215,0.0001,,0.0001,,,7.000000000000001e-07,5e-05,0.0,2e-05,2e-05,1e-05,9e-05,0.004079999999999999,7.5e-05,0.003,80.0,1 serving,,,0.0,350
2922,2922,"BEEF,NZ,IMP,CHUCK EYE ROLL,LN & FAT,RAW",68.67,19.38,11.45,0.87,0.0,0.0,0.0,0.069,0.253,26.0,8.0,0.2,6.0,4.437,4.042,0.377,0.006,0.0018899999999999998,0.019,0.16899999999999998,0.295,0.053,0.0044399999999999995,8e-06,1.4000000000000001e-05,0.0,5.7999999999999994e-05,0.00011100000000000001,0.0026850000000000003,0.000175,,,,,,2.07e-05,8e-05,0.0,0.0,0.0,0.0,0.0,0.00057,,0.061,113.0,4 oz,,,0.0,181
2923,2923,"GRAVY,BROWN INST,DRY",5.51,8.53,11.85,14.34,59.78,3.2,9.23,0.149,1.014,1.0,0.0,0.0,0.0,5.8660000000000005,5.4879999999999995,0.499,0.11599999999999999,0.0074,0.032,0.212,0.36700000000000005,5.053,0.00096,0.000202,9.3e-05,0.0019,0.000236,0.000473,0.002261,0.000282,0.0006900000000000001,0.00043,0.00026000000000000003,0.00099,0.0473,3.3e-06,0.0,0.0,1e-05,0.0,0.0,0.0001,0.00037999999999999997,3e-06,0.012,6.0,1 serving,454.0,1 package,0.0,380
2924,2924,"WHEAT FLR,WHITE,BREAD,ENR",13.36,11.98,1.66,0.47,72.53,2.4,0.31,0.182,0.43799999999999994,2.0,0.0,0.0,0.0,0.244,0.14,0.727,0.015,0.00441,0.025,0.09699999999999999,0.1,0.002,0.00085,0.0007920000000000001,0.0003970000000000001,0.0,0.0008119999999999999,0.000512,0.007554000000000001,3.7e-05,0.00183,0.0015,0.00033,0.00288,0.0104,0.0,0.0,0.0,1e-05,0.0,0.0,0.00079,0.0004,3e-06,0.0,137.0,1 cup,,,0.0,361
2925,2925,"GRAPE LEAVES,CND",76.1,4.27,1.97,5.95,11.71,9.9,,1.841,4.274,5253.0,263.0,0.0,0.0,0.312,0.076,0.9890000000000001,0.289,0.00298,0.013999999999999999,0.034,0.028999999999999998,2.853,0.0004,0.00029,9e-06,0.0113,6.4e-05,0.000364,0.0045049999999999995,0.000136,0.00078,0.0,0.00078,0.00078,,0.0,0.0,0.00629,0.028380000000000002,0.0,0.0,0.01487,0.00179,0.000973,0.0,4.0,1 leaf,,,0.0,69
2926,2926,"BEANS,KIDNEY,RED,MATURE SEEDS,CND,SOL & LIQUIDS",77.96,5.22,0.36,1.64,14.83,4.3,1.85,0.147,0.13,0.0,0.0,0.0,0.0,0.125,0.147,0.174,0.028999999999999998,0.00125,0.03,0.106,0.26,0.256,0.00062,0.000291,1.1e-05,0.0008,0.000106,6.7e-05,0.0004940000000000001,8e-05,0.00022999999999999998,0.0,0.00022999999999999998,0.00022999999999999998,0.0305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-05,4.1e-05,0.0,256.0,1 cup,16.0,1 tbsp,0.0,81
2927,2927,"STURGEON,MXD SP,CKD,DRY HEAT",69.94,20.7,5.18,1.41,0.0,0.0,0.0,0.053,0.87,875.0,263.0,12.9,515.0,1.173,2.4859999999999998,0.885,0.017,0.0009,0.045,0.271,0.364,0.069,0.00054,3e-05,0.00016199999999999998,0.0,8e-05,8.999999999999999e-05,0.0101,0.00022999999999999998,0.00016999999999999999,0.0,0.00016999999999999999,0.00016999999999999999,0.07,2.5e-05,0.00263,0.0,0.0,0.0,0.0,0.0,0.00063,1e-06,0.077,85.0,3 oz,136.0,"1 cup, cooked",0.0,135
